afrikaans	1	c4d0dbc6
afrikaans	2	5396d6a7
afrikaans	3	4b556fa4
afrikaans	4	ca575c5b
afrikaans	5	29a92ce9
afrikaans	6	90fcc85a
afrikaans	7	c965c9f3
afrikaans	8	126ae1de
afrikaans	9	0faa9cee
afrikaans	10	6b2ed99a
albanian	1	5b58932b
albanian	2	d4a8a56e
albanian	3	14dd1079
albanian	4	6941df9c
albanian	5	ead731ae
albanian	6	9419afb6
albanian	7	d503a5a1
albanian	8	219d9c2a
albanian	9	8dd3f087
albanian	10	c8aff396
albanian	11	55d64638
albanian	12	332dcf5d
albanian	13	e711399e
albanian	14	f3835ba2
albanian	15	c029a015
albanian	16	1f2d007c
albanian	17	0da41714
albanian	18	10ca8a12
albanian	19	483bfaeb
albanian	20	4e933705
albanian	21	d179f693
albanian	22	d520874b
albanian	23	0bd7c360
albanian	24	c11f8a0e
albanian	25	9fe7ad2a
arabian	1	f16f33e7
arabian	2	a17138bd
arabian	3	6a87beb6
arabian	4	aed8b338
arabian	5	c68154e4
arabian	6	d284c92a
arabian	7	09af65fc
arabian	8	c9658b01
arabian	9	0ffe7770
arabian	10	edcec196
arabian	12	6f737937
arabian	13	d51e8037
arabian	14	8e4a61eb
arabian	15	bff5bd32
arabian	16	ca80df17
arabian	17	1e4d39a1
arabian	18	c051d007
arabian	19	4481281a
arabian	20	74dea279
arabian	21	b4745403
arabian	22	1ced64a0
arabian	23	be5c776e
arabian	24	42681d14
arabian	25	6598c3a6
arabian	26	43d99642
arabian	27	f213c1b2
arabian	28	bc674313
arabian	29	661ad6d2
arabian	30	24ceffbd
arabian	31	dffd2535
arabian	32	96387f65
arabian	33	1cb38647
arabian	35	caaf80d5
arabian	36	43339a82
arabian	37	81eb96c2
arabian	38	b39ac04e
arabian	39	accf4b51
arabian	40	fa499a7a
arabian	41	8000fd83
arabian	42	aca42537
arabian	43	0e2b0b4e
arabian	44	fc3b931b
arabian	45	bea783d4
arabian	47	383aa64f
arabian	48	aefa568e
arabian	49	2dd8995a
arabian	50	a4994620
arabian	51	09ebd1ff
arabian	52	6a271144
arabian	53	cffbead8
arabian	54	afd52623
arabian	55	3a8efbe7
arabian	56	1a906e7d
arabian	57	39ae63f5
arabian	58	ad4aaa2c
arabian	59	cf3c9969
arabian	60	68b67410
arabian	61	7c9e7c4b
arabian	62	9509cad2
arabian	63	fae88952
arabian	64	e1147859
arabian	65	134949cd
arabian	66	3f511f98
arabian	67	5682ea3d
arabian	69	730bf442
arabian	70	4710b228
arabian	71	319d86c4
arabian	72	717a2b44
arabian	73	c38bfa53
arabian	74	d7d24877
arabian	75	b8677f5f
arabian	76	8871a78c
arabian	77	9a3d923b
arabian	78	d59eb896
arabian	79	a996ef6b
arabian	80	96abc6e7
arabian	81	f043f59e
arabian	82	8d026460
arabian	83	9e555a6b
arabian	84	587f89bd
arabian	85	39a4c62a
arabian	86	4db60025
arabian	87	386938ed
arabian	88	5f6b8d58
arabian	89	d008eb7c
arabian	90	939097bb
arabian	91	9e4f6705
arabian	92	c33cb45e
arabian	93	f61f7e3c
arabian_egypt	1	fdbee631
arabian_egypt	2	b0e4a38c
arabian_egypt	3	a1b2155d
arabian_egypt	4	d4a458d2
arabian_egypt	5	1c813633
arabian_egypt	6	7dfc5984
arabian_egypt	7	e6442e6f
arabian_egypt	8	30874d1b
arabian_egypt	9	3cf59555
arabian_egypt	10	1e34f3d8
arabian_egypt	11	8c953005
arabian_egypt	12	f402dfe3
arabian_egypt	13	7a569f69
arabian_egypt	14	24d5d3e9
arabian_egypt	15	38d48b89
arabian_egypt	16	2fcfaaca
arabian_egypt	17	7a12cb1b
arabian_egypt	18	c38abe00
arabian_egypt	19	c89fed21
arabian_egypt	20	010175e5
arabian_egypt	21	6b421c43
arabian_egypt	22	2b4a775f
arabian_egypt	23	1d5962ef
arabian_egypt	24	3153464f
arabian_egypt	25	049a63ea
arabian_egypt	26	69a20f01
arabian_egypt	27	50742ab9
arabian_egypt	28	c88d40fc
arabian_egypt	29	f41fe072
arabian_egypt	30	c4cba397
arabian_egypt	31	9e9cb966
arabian_egypt	32	62b72431
arabian_egypt	33	8b295ebc
arabian_egypt	34	7ac31adf
arabian_egypt	35	a7e6b78b
arabian_egypt	36	f7254db3
arabian_egypt	37	1290e7ad
arabian_egypt	38	f277c67c
arabian_egypt	39	e7fe5f1a
arabian_egypt	40	9fcf4c8b
arabian_egypt	41	894b0128
arabian_egypt	42	460e0630
arabian_egypt	43	8c70b852
arabian_egypt	44	04305005
arabian_egypt	45	8ee5cb78
arabian_egypt	46	28e7639d
arabian_egypt	47	23ba3c84
arabian_egypt	48	8b645c99
arabian_egypt	49	328d8985
arabian_egypt	50	3a92ef17
arabian_egypt	51	827742e4
arabian_egypt	52	f7557b8e
arabian_egypt	53	b39e1743
arabian_egypt	54	3d1ef98f
arabian_egypt	55	190e14ef
arabian_egypt	56	cf7b1391
arabian_egypt	57	a2605574
arabian_egypt	58	976e8f78
arabian_egypt	59	c2888ac6
arabian_egypt	60	eafd3763
arabian_egypt	61	e5de25a7
arabian_egypt	62	abf261d9
arabian_egypt	63	51cc8622
arabian_egypt	64	e78393b3
arabian_egypt	65	19db6373
arabian_egypt	66	f04252a0
arabian_egypt	67	7dda2e5b
arabian_egypt	68	d440f067
arabian_egypt	69	5343abfa
arabian_egypt	70	5b85ea25
arabian_egypt	71	51164dc7
arabian_egypt	72	d8cf7267
arabian_egypt	73	26b729d2
arabian_egypt	74	23c2a4c4
arabian_egypt	75	12b461a9
arabian_egypt	76	7a9cfd89
arabian_egypt	77	546b7e61
arabian_egypt	78	acb10607
arabian_egypt	79	c0900295
arabian_egypt	80	161f0693
arabian_egypt	81	e106ca93
arabian_egypt	82	bb8e9962
azerbaijani	1	3820bfaa
azerbaijani	2	254ccf2d
